timestamp,user_id,query,intent
2024-12-09 10:53:11,USER_7723,expedite shipping possible?,shipping_delivery
2024-12-09 13:37:32,USER_4200,is gaming console compatible with,product_info
2024-12-09 17:16:38,USER_9913,account keeps logging out,account_related
2024-12-09 18:12:34,USER_9617,having trouble accessing my account,account_related
2024-12-09 18:50:11,USER_6810,can't login to my account,account_related
2024-12-09 21:10:22,USER_3663,suspicious activity on account,account_related
2024-12-09 23:51:24,USER_3320,change shipping method,shipping_delivery
2024-12-10 00:45:54,USER_5021,where is my order #856627,shipping_delivery
2024-12-10 01:48:10,USER_2066,payment declined since morning,billing_payment
2024-12-10 04:18:50,USER_5265,exchange process,returns_refunds
2024-12-10 05:12:34,USER_4078,return shipping cost,returns_refunds
2024-12-10 06:07:04,USER_6727,international payment issues,billing_payment
2024-12-10 06:17:20,USER_7171,does headphones come with warranty,product_info
2024-12-10 07:47:58,USER_5335,refund timeline,returns_refunds
2024-12-10 09:15:03,USER_3637,locked out of account today,account_related
2024-12-10 18:05:26,USER_6053,duplicate charge issue,billing_payment
2024-12-10 19:02:00,USER_4425,locked out of account today,account_related
2024-12-10 20:49:31,USER_8167,track package #572404,shipping_delivery
2024-12-10 21:37:35,USER_4089,payment plan options,billing_payment
2024-12-10 22:28:34,USER_9735,duplicate charge issue,billing_payment
2024-12-11 02:24:48,USER_3205,printer maintenance tips,product_info
2024-12-11 03:01:10,USER_2334,delete my account please,account_related
2024-12-11 05:51:27,USER_3678,change shipping method,shipping_delivery
2024-12-11 07:12:07,USER_7017,return window extension,returns_refunds
2024-12-11 10:03:41,USER_1245,update email address,account_related
2024-12-11 10:03:47,USER_6219,does router come with warranty,product_info
2024-12-11 13:10:05,USER_5486,exchange size/color,returns_refunds
2024-12-11 13:35:50,USER_1786,what are the features of laptop,product_info
2024-12-11 14:51:59,USER_5305,where is my order #991401,shipping_delivery
2024-12-11 16:47:11,USER_2781,international returns process,returns_refunds
2024-12-11 19:19:08,USER_1772,accepted payment methods,billing_payment
2024-12-11 19:47:46,USER_7986,package lost in transit,shipping_delivery
2024-12-11 21:07:10,USER_5799,track package #697766,shipping_delivery
2024-12-11 21:39:02,USER_8444,product dimensions please,product_info
2024-12-12 00:26:18,USER_7731,subscription billing question,billing_payment
2024-12-12 01:30:14,USER_6220,accepted payment methods,billing_payment
2024-12-12 02:09:32,USER_1790,how to return monitor,returns_refunds
2024-12-12 02:29:37,USER_5583,payment declined since morning,billing_payment
2024-12-12 02:39:21,USER_5314,accepted payment methods,billing_payment
2024-12-12 05:44:13,USER_9892,is speaker compatible with,product_info
2024-12-12 06:32:13,USER_5734,expedite shipping possible?,shipping_delivery
2024-12-12 07:46:21,USER_1097,shipping status for order #112416,shipping_delivery
2024-12-12 08:28:56,USER_5740,international shipping query,shipping_delivery
2024-12-12 09:32:20,USER_3849,payment plan options,billing_payment
2024-12-12 11:53:30,USER_5005,return shipping cost,returns_refunds
2024-12-12 12:31:46,USER_8372,need product specifications,product_info
2024-12-12 13:04:45,USER_9846,accepted payment methods,billing_payment
2024-12-12 16:43:04,USER_9691,looking for camera manual,product_info
2024-12-12 21:14:01,USER_4394,refund policy,returns_refunds
2024-12-12 23:03:56,USER_2416,subscription billing question,billing_payment
2024-12-12 23:20:10,USER_9132,when will my package arrive,shipping_delivery
2024-12-12 23:27:23,USER_5572,speaker installation guide,product_info
2024-12-13 06:48:29,USER_1273,track package #312862,shipping_delivery
2024-12-13 11:36:13,USER_3525,return status for order #587867,returns_refunds
2024-12-13 18:03:24,USER_1342,locked out of account since morning,account_related
2024-12-13 18:52:25,USER_9655,account keeps logging out,account_related
2024-12-13 22:48:18,USER_3735,return window extension,returns_refunds
2024-12-14 01:51:31,USER_3564,international shipping query,shipping_delivery
2024-12-14 03:28:25,USER_8340,delay in delivery this morning,shipping_delivery
2024-12-14 08:09:24,USER_4536,subscription billing question,billing_payment
2024-12-14 08:53:55,USER_9790,product dimensions please,product_info
2024-12-14 09:48:38,USER_6005,refund policy,returns_refunds
2024-12-14 10:37:19,USER_1312,refund policy,returns_refunds
2024-12-14 11:22:53,USER_2781,missed delivery few hours back,shipping_delivery
2024-12-14 12:37:37,USER_9326,delete my account please,account_related
2024-12-14 14:14:55,USER_6002,is gaming console compatible with,product_info
2024-12-14 14:36:25,USER_1636,return policy extension,returns_refunds
2024-12-14 15:26:42,USER_3237,color options for smartwatch,product_info
2024-12-14 16:29:40,USER_5751,payment declined just now,billing_payment
2024-12-14 16:47:39,USER_3653,accepted payment methods,billing_payment
2024-12-14 19:33:05,USER_8859,credit card verification failed,billing_payment
2024-12-14 22:25:07,USER_2781,account security concerns,account_related
2024-12-14 23:01:10,USER_8146,billing address change,billing_payment
2024-12-15 00:44:02,USER_1456,return label needed,returns_refunds
2024-12-15 06:10:47,USER_2158,cancel return request,returns_refunds
2024-12-15 06:24:52,USER_6173,need to change delivery address,shipping_delivery
2024-12-15 06:52:23,USER_5358,international returns process,returns_refunds
2024-12-15 07:56:27,USER_4825,locked out of account yesterday,account_related
2024-12-15 11:41:07,USER_3204,exchange process,returns_refunds
2024-12-15 13:21:31,USER_5958,account security concerns,account_related
2024-12-15 15:04:10,USER_7733,return policy extension,returns_refunds
2024-12-15 21:52:16,USER_1093,fitness tracker maintenance tips,product_info
2024-12-15 22:09:26,USER_1580,laptop installation guide,product_info
2024-12-15 22:44:25,USER_1682,suspicious activity on account,account_related
2024-12-16 01:39:48,USER_1235,delay in delivery since afternoon,shipping_delivery
2024-12-16 02:02:54,USER_9058,refund timeline,returns_refunds
2024-12-16 05:03:52,USER_9560,exchange size/color,returns_refunds
2024-12-16 05:59:36,USER_6460,monitor installation guide,product_info
2024-12-16 06:03:02,USER_9223,partial order return,returns_refunds
2024-12-16 06:56:26,USER_6922,does smartwatch come with warranty,product_info
2024-12-16 06:57:04,USER_5319,password reset not working since afternoon,account_related
2024-12-16 07:30:14,USER_2387,delivery instructions update,shipping_delivery
2024-12-16 08:28:52,USER_4557,payment declined few hours back,billing_payment
2024-12-16 10:57:19,USER_9101,return shipping cost,returns_refunds
2024-12-16 12:23:02,USER_6949,change shipping method,shipping_delivery
2024-12-16 12:46:58,USER_6053,does keyboard come with warranty,product_info
2024-12-16 17:38:01,USER_5046,missed delivery today,shipping_delivery
2024-12-16 18:00:01,USER_4145,recover username please,account_related
2024-12-16 19:08:12,USER_1609,is speaker compatible with,product_info
2024-12-16 19:33:41,USER_2361,billing address change,billing_payment
2024-12-16 22:32:00,USER_2708,what's included with speaker,product_info
2024-12-17 00:17:02,USER_6823,technical details for smartphone,product_info
2024-12-17 00:18:59,USER_9448,need to change delivery address,shipping_delivery
2024-12-17 02:42:52,USER_4340,update email address,account_related
2024-12-17 02:50:51,USER_1644,refund timeline,returns_refunds
2024-12-17 06:44:56,USER_4941,package lost in transit,shipping_delivery
2024-12-17 09:03:12,USER_9109,return shipping cost,returns_refunds
2024-12-17 09:26:04,USER_7402,recover username please,account_related
2024-12-17 12:20:55,USER_5866,how do I change my password,account_related
2024-12-17 13:58:53,USER_5713,international shipping query,shipping_delivery
2024-12-17 18:34:57,USER_7697,reset password link not received,account_related
2024-12-17 18:45:40,USER_3441,return label needed,returns_refunds
2024-12-17 21:36:52,USER_6144,missed delivery this morning,shipping_delivery
2024-12-17 23:06:14,USER_4500,international returns process,returns_refunds
2024-12-17 23:41:30,USER_8290,exchange process,returns_refunds
2024-12-18 02:11:26,USER_1988,return without receipt,returns_refunds
2024-12-18 03:44:04,USER_3988,looking for camera manual,product_info
2024-12-18 05:54:44,USER_9682,charge on my card,billing_payment
2024-12-18 08:21:58,USER_7104,difference between gaming console models,product_info
2024-12-18 09:18:15,USER_2919,two-factor authentication issue,account_related
2024-12-18 10:12:46,USER_5793,reset password link not received,account_related
2024-12-18 13:18:15,USER_3206,international returns process,returns_refunds
2024-12-18 16:12:27,USER_2677,payment plan options,billing_payment
2024-12-18 16:16:47,USER_6358,can't login to my account,account_related
2024-12-18 17:07:35,USER_5963,charge on my card,billing_payment
2024-12-18 17:34:04,USER_2752,partial order return,returns_refunds
2024-12-18 20:29:31,USER_4883,account keeps logging out,account_related
2024-12-18 23:26:27,USER_6791,when will my package arrive,shipping_delivery
2024-12-19 01:53:03,USER_5056,monitor maintenance tips,product_info
2024-12-19 03:14:14,USER_6229,difference between printer models,product_info
2024-12-19 03:40:36,USER_9043,when will my package arrive,shipping_delivery
2024-12-19 03:54:50,USER_8189,technical details for tablet,product_info
2024-12-19 05:16:11,USER_3732,return shipping cost,returns_refunds
2024-12-19 05:55:34,USER_2751,color options for speaker,product_info
2024-12-19 07:22:23,USER_8422,headphones availability,product_info
2024-12-19 12:33:41,USER_8159,refund timeline,returns_refunds
2024-12-19 12:45:42,USER_4748,expedite shipping possible?,shipping_delivery
2024-12-19 12:58:59,USER_5545,what's included with tablet,product_info
2024-12-19 14:18:25,USER_7932,delay in delivery last night,shipping_delivery
2024-12-19 16:15:47,USER_9465,product comparison needed,product_info
2024-12-19 16:20:34,USER_7856,need to update account details,account_related
2024-12-19 18:01:24,USER_8607,damaged item return,returns_refunds
2024-12-19 21:09:51,USER_7108,multiple package tracking,shipping_delivery
2024-12-19 21:17:31,USER_6843,refund status for order #682192,billing_payment
2024-12-19 21:56:22,USER_3756,track package #423830,shipping_delivery
2024-12-19 21:56:49,USER_7331,exchange process,returns_refunds
2024-12-20 01:58:01,USER_9671,how to return monitor,returns_refunds
2024-12-20 04:57:19,USER_3143,account keeps logging out,account_related
2024-12-20 06:03:40,USER_9559,payment plan options,billing_payment
2024-12-20 06:20:26,USER_2195,payment processing time,billing_payment
2024-12-20 08:15:07,USER_5509,delete my account please,account_related
2024-12-20 08:19:03,USER_1121,smartwatch availability,product_info
2024-12-20 10:47:28,USER_1017,color options for router,product_info
2024-12-20 14:39:47,USER_8894,what's included with camera,product_info
2024-12-20 17:09:23,USER_8670,account security concerns,account_related
2024-12-20 18:25:41,USER_1032,international returns process,returns_refunds
2024-12-20 22:17:54,USER_7006,change shipping method,shipping_delivery
2024-12-20 22:59:34,USER_9309,return status for order #367414,returns_refunds
2024-12-20 23:30:55,USER_4319,international payment issues,billing_payment
2024-12-21 01:10:09,USER_7631,payment plan options,billing_payment
2024-12-21 08:23:07,USER_7125,payment processing time,billing_payment
2024-12-21 10:39:44,USER_9033,need product specifications,product_info
2024-12-21 13:18:38,USER_6205,product comparison needed,product_info
2024-12-21 13:25:22,USER_7923,duplicate charge issue,billing_payment
2024-12-21 14:09:41,USER_6558,what are the features of laptop,product_info
2024-12-21 14:11:56,USER_3224,payment processing time,billing_payment
2024-12-21 15:12:11,USER_6923,color options for speaker,product_info
2024-12-21 19:48:48,USER_2591,subscription billing question,billing_payment
2024-12-21 20:27:08,USER_9868,update email address,account_related
2024-12-21 22:48:52,USER_7010,account security concerns,account_related
2024-12-21 23:42:38,USER_2757,wrong shipping address,shipping_delivery
2024-12-22 00:58:41,USER_7545,subscription billing question,billing_payment
2024-12-22 02:10:23,USER_9796,payment confirmation needed,billing_payment
2024-12-22 03:17:19,USER_4329,where is my order #307345,shipping_delivery
2024-12-22 04:01:21,USER_6775,missed delivery an hour ago,shipping_delivery
2024-12-22 11:42:33,USER_5199,refund status for order #995472,billing_payment
2024-12-22 12:08:28,USER_9238,shipping status for order #589165,shipping_delivery
2024-12-22 17:19:46,USER_4292,track package #194539,shipping_delivery
